Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#105,Ninjask,"['bug', 'flying']","['Speed Boost', 'Infiltrator']",61,90,45,50,50,160,"['grass', 'psychic', 'dark', 'bug']","['flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'rock', 'electric']","['fighting', 'ground', 'grass', 'bug']","['flying', 'rock', 'fire', 'electric', 'ice']",456,76,"['Aerial Ace', 'Baton Pass', 'Dig', 'Double Team', 'False Swipe', 'Fury Cutter', 'Harden', 'Metal Claw', 'Mud-Slap', 'Sand Attack', 'Scratch', 'Screech', 'Agility', 'Absorb', 'Bug Bite', 'Fury Swipes', 'Mind Reader', 'Slash', 'Swords Dance', 'X-Scissor', 'Final Gambit', 'Flail', 'Gust', 'Night Slash', 'Dual Wingbeat', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Rest', 'Thief', 'Snore', 'Protect', 'Giga Drain', 'Sandstorm', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Round', 'Acrobatics', 'Air Slash', 'Leech Life', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Uproar', 'Bug Buzz', 'Feint Attack', 'Silver Wind', 'Defog', 'Laser Focus', 'Spite', 'Bide', 'Toxic', 'Hidden Power', 'Roost', 'Frustration', 'Return', 'Attract', 'Swagger', 'Confide', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Air Cutter', 'Ominous Wind', 'String Shot', 'Flash', 'Hone Claws', 'Secret Power', 'Struggle Bug', 'Cut']"
#106,Shedinja,"['bug', 'ghost']",['Wonder Guard'],1,90,45,30,30,40,"['grass', 'psychic', 'ghost']","['fighting', 'flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'normal']","['fighting', 'ground', 'grass', 'normal', 'poison', 'bug']","['flying', 'rock', 'fire', 'ghost', 'dark']",236,39,"['Dig', 'False Swipe', 'Grudge', 'Harden', 'Metal Claw', 'Mud-Slap', 'Sand Attack', 'Scratch', 'Shadow Claw', 'Confuse Ray', 'Absorb', 'Shadow Sneak', 'Fury Swipes', 'Mind Reader', 'Shadow Ball', 'Spite', 'Phantom Force', 'Bug Bite', 'Final Gambit', 'Flail', 'Gust', 'Night Slash', 'Poltergeist', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Rest', 'Thief', 'Snore', 'Protect', 'Giga Drain', 'Sandstorm', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Round', 'Hex', 'Agility', 'Leech Life', 'Substitute', 'Endure', 'Sleep Talk', 'Trick', 'X-Scissor', 'Bug Buzz', 'Ally Switch', 'Heal Block', 'Feint Attack', 'Silver Wind', 'Telekinesis', 'Bide', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Dream Eater', 'Swagger', 'Confide', 'Double-Edge', 'Mimic', 'Natural Gift', 'Fury Cutter', 'String Shot', 'Sucker Punch', 'Flash', 'Hone Claws', 'Secret Power', 'Struggle Bug', 'Cut']"
#107,Tyrogue,['fighting'],"['Guts', 'Steadfast', 'Vital Spirit']",35,35,35,35,35,35,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",210,35,"['Fake Out', 'Focus Energy', 'Helping Hand', 'Tackle', 'Bullet Punch', 'Counter', 'Feint', 'High Jump Kick', 'Mach Punch', 'Mind Reader', 'Rapid Spin', 'Vacuum Wave', 'Mega Punch', 'Mega Kick', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Brick Break', 'Low Sweep', 'Round', 'Retaliate', 'Bulldoze', 'Body Slam', 'Low Kick', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Bulk Up', 'Work Up', 'Foresight', 'Pursuit', 'Covet', 'Laser Focus', 'Role Play', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide', 'Curse', 'Detect', 'Double-Edge', 'Mimic', 'Seismic Toss', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Rock Smash', 'Secret Power', 'Strength', 'Ally Switch']"
#108,Hitmonlee,['fighting'],"['Limber', 'Reckless', 'Unburden']",50,120,53,35,110,87,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",455,75,"['Brick Break', 'Fake Out', 'Feint', 'Focus Energy', 'Helping Hand', 'Low Sweep', 'Tackle', 'Double Kick', 'Low Kick', 'Endure', 'Revenge', 'Wide Guard', 'Blaze Kick', 'Mind Reader', 'Mega Kick', 'Close Combat', 'Reversal', 'High Jump Kick', 'Bullet Punch', 'Counter', 'Mach Punch', 'Rapid Spin', 'Vacuum Wave', 'Coaching', 'Mega Punch', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Rock Tomb', 'Bounce', 'Fling', 'Round', 'Retaliate', 'Bulldoze', 'Stomping Tantrum', 'Body Slam', 'Earthquake', 'Metronome', 'Substitute', 'Sleep Talk', 'Uproar', 'Superpower', 'Bulk Up', 'Aura Sphere', 'Poison Jab', 'Focus Blast', 'Stone Edge', 'Work Up', 'Throat Chop', 'Rolling Kick', 'Meditate', 'Jump Kick', 'Headbutt', 'Seismic Toss', 'Toxic']"
#109,Hitmonchan,['fighting'],"['Keen Eye', 'Iron Fist', 'Inner Focus']",50,105,79,35,110,76,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",455,75,"['Bullet Punch', 'Drain Punch', 'Fake Out', 'Feint', 'Focus Energy', 'Helping Hand', 'Tackle', 'Vacuum Wave', 'Mach Punch', 'Power-Up Punch', 'Detect', 'Revenge', 'Quick Guard', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Agility', 'Mega Punch', 'Close Combat', 'Counter', 'Focus Punch', 'High Jump Kick', 'Mind Reader', 'Rapid Spin', 'Coaching', 'Mega Kick', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Brick Break', 'Rock Tomb', 'Fling', 'Low Sweep', 'Round', 'Retaliate', 'Bulldoze', 'Body Slam', 'Low Kick', 'Earthquake', 'Metronome', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Bulk Up', 'Aura Sphere', 'Focus Blast', 'Stone Edge', 'Work Up', 'Throat Chop', 'Comet Punch', 'Leer', 'Dizzy Punch', 'Headbutt', 'Seismic Toss', 'Toxic']"
#110,Hitmontop,['fighting'],"['Intimidate', 'Technician', 'Steadfast']",50,95,95,35,110,70,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",455,75,"['Fake Out', 'Feint', 'Focus Energy', 'Helping Hand', 'Rapid Spin', 'Tackle', 'Triple Kick', 'Quick Attack', 'Gyro Ball', 'Detect', 'Revenge', 'Quick Guard', 'Wide Guard', 'Sucker Punch', 'Agility', 'Dig', 'Close Combat', 'Counter', 'Endeavor', 'Bullet Punch', 'High Jump Kick', 'Mach Punch', 'Mind Reader', 'Vacuum Wave', 'Coaching', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Sandstorm', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Brick Break', 'Low Sweep', 'Round', 'Retaliate', 'Bulldoze', 'Brutal Swing', 'Body Slam', 'Low Kick', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Bulk Up', 'Focus Blast', 'Stone Edge', 'Work Up', 'Drill Run', 'Pursuit', 'Rolling Kick', 'Covet', 'Laser Focus', 'Role Play', 'Foresight', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Swagger', 'Confide', 'Curse', 'Double-Edge', 'Mimic', 'Seismic Toss', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Rollout', 'Twister', 'Rock Smash', 'Secret Power', 'Strength', 'Ally Switch']"
#111,Pancham,['fighting'],"['Iron Fist', 'Mold Breaker', 'Scrappy']",67,82,62,46,48,43,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",348,58,"['Leer', 'Tackle', 'Arm Thrust', 'Taunt', 'Circle Throw', 'Low Sweep', 'Work Up', 'Slash', 'Vital Throw', 'Crunch', 'Body Slam', 'Parting Shot', 'Entrainment', 'Power Trip', 'Quash', 'Quick Guard', 'Seismic Toss', 'Storm Throw', 'Coaching', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Dig', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Rock Tomb', 'Payback', 'Fling', 'Drain Punch', 'Shadow Claw', 'Round', 'Retaliate', 'Bulldoze', 'False Swipe', 'Swords Dance', 'Surf', 'Low Kick', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Uproar', 'Superpower', 'Hyper Voice', 'Bulk Up', 'Dark Pulse', 'Zen Headbutt', 'Gunk Shot', 'Iron Head', 'Stone Edge', 'Grass Knot', 'Foul Play', 'Karate Chop', 'Comet Punch', 'Sky Uppercut', 'Me First', 'Block', 'Covet', 'Dual Chop', 'Endeavor', 'Focus Punch', 'Knock Off', 'Snatch', 'Spite', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Torment', 'Echoed Voice', 'Swagger', 'Confide', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#112,Pangoro,"['fighting', 'dark']","['Iron Fist', 'Mold Breaker', 'Scrappy']",95,124,78,69,71,58,"['normal', 'rock', 'steel', 'ice', 'ghost']","['flying', 'poison', 'bug', 'ghost', 'fairy', 'fighting']","['rock', 'ghost', 'dark']","['flying', 'fairy', 'fighting']",495,82,"['Arm Thrust', 'Bullet Punch', 'Leer', 'Night Slash', 'Tackle', 'Taunt', 'Circle Throw', 'Low Sweep', 'Work Up', 'Slash', 'Vital Throw', 'Crunch', 'Body Slam', 'Parting Shot', 'Entrainment', 'Hammer Arm', 'Power Trip', 'Quash', 'Quick Guard', 'Seismic Toss', 'Storm Throw', 'Coaching', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Scary Face', 'Attract', 'Rain Dance', 'Sunny Day', 'Beat Up', 'Facade', 'Helping Hand', 'Revenge', 'Brick Break', 'Rock Tomb', 'Payback', 'Fling', 'Drain Punch', 'Shadow Claw', 'Round', 'Retaliate', 'Bulldoze', 'Snarl', 'False Swipe', 'Stomping Tantrum', 'Swords Dance', 'Surf', 'Low Kick', 'Earthquake', 'Focus Energy', 'Substitute', 'Reversal', 'Sludge Bomb', 'Outrage', 'Endure', 'Sleep Talk', 'Uproar', 'Superpower', 'Hyper Voice', 'Dragon Claw', 'Bulk Up', 'Close Combat', 'Poison Jab', 'Dark Pulse', 'X-Scissor', 'Focus Blast', 'Zen Headbutt', 'Gunk Shot', 'Iron Head', 'Stone Edge', 'Grass Knot', 'Foul Play', 'Darkest Lariat', 'Throat Chop', 'Karate Chop', 'Comet Punch', 'Sky Uppercut', 'Me First', 'Block', 'Covet', 'Dual Chop', 'Endeavor', 'Focus Punch', 'Knock Off', 'Laser Focus', 'Snatch', 'Spite', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Torment', 'Echoed Voice', 'Embargo', 'Infestation', 'Swagger', 'Confide', 'Hone Claws', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#113,Klink,['steel'],"['Plus', 'Minus', 'Clear Body']",40,55,70,45,60,30,"['rock', 'ice', 'fairy']","['steel', 'fire', 'water', 'electric']","['normal', 'flying', 'poison', 'rock', 'bug', 'steel', 'grass', 'psychic', 'ice', 'dragon', 'fairy']","['fighting', 'ground', 'fire']",300,50,"['Thunder Shock', 'Vise Grip', 'Bind', 'Charge', 'Charge Beam', 'Metal Sound', 'Autotomize', 'Discharge', 'Screech', 'Gear Grind', 'Lock-On', 'Shift Gear', 'Zap Cannon', 'Hyper Beam', 'Rising Voltage', 'Steel Roller', 'Thunder Wave', 'Rest', 'Snore', 'Protect', 'Sandstorm', 'Facade', 'Assurance', 'Round', 'Volt Switch', 'Thunderbolt', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Iron Defense', 'Power Gem', 'Flash Cannon', 'Wild Charge', 'Mirror Shot', 'Gravity', 'Magic Coat', 'Magnet Rise', 'Recycle', 'Shock Wave', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Rock Polish', 'Swagger', 'Confide', 'Rock Smash', 'Secret Power']"
#114,Klang,['steel'],"['Plus', 'Minus', 'Clear Body']",60,80,95,70,85,50,"['rock', 'ice', 'fairy']","['steel', 'fire', 'water', 'electric']","['normal', 'flying', 'poison', 'rock', 'bug', 'steel', 'grass', 'psychic', 'ice', 'dragon', 'fairy']","['fighting', 'ground', 'fire']",440,73,"['Bind', 'Charge', 'Thunder Shock', 'Vise Grip', 'Charge Beam', 'Metal Sound', 'Autotomize', 'Discharge', 'Screech', 'Gear Grind', 'Lock-On', 'Shift Gear', 'Zap Cannon', 'Hyper Beam', 'Rising Voltage', 'Steel Roller', 'Thunder Wave', 'Rest', 'Snore', 'Protect', 'Sandstorm', 'Facade', 'Assurance', 'Round', 'Volt Switch', 'Thunderbolt', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Iron Defense', 'Power Gem', 'Flash Cannon', 'Ally Switch', 'Wild Charge', 'Mirror Shot', 'Gravity', 'Magic Coat', 'Magnet Rise', 'Recycle', 'Shock Wave', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Rock Polish', 'Swagger', 'Confide', 'Rock Smash', 'Secret Power']"
#115,Klinklang,['steel'],"['Plus', 'Minus', 'Clear Body']",60,100,115,70,85,90,"['rock', 'ice', 'fairy']","['steel', 'fire', 'water', 'electric']","['normal', 'flying', 'poison', 'rock', 'bug', 'steel', 'grass', 'psychic', 'ice', 'dragon', 'fairy']","['fighting', 'ground', 'fire']",520,86,"['Bind', 'Charge', 'Gear Up', 'Magnetic Flux', 'Thunder Shock', 'Vise Grip', 'Charge Beam', 'Metal Sound', 'Autotomize', 'Discharge', 'Screech', 'Gear Grind', 'Lock-On', 'Shift Gear', 'Zap Cannon', 'Hyper Beam', 'Electric Terrain', 'Rising Voltage', 'Steel Roller', 'Giga Impact', 'Thunder Wave', 'Rest', 'Snore', 'Protect', 'Sandstorm', 'Facade', 'Assurance', 'Trick Room', 'Round', 'Volt Switch', 'Thunderbolt', 'Thunder', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Iron Defense', 'Power Gem', 'Flash Cannon', 'Ally Switch', 'Wild Charge', 'Mirror Shot', 'Gravity', 'Magic Coat', 'Magnet Rise', 'Recycle', 'Shock Wave', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Rock Polish', 'Swagger', 'Confide', 'Rock Smash', 'Secret Power']"
#116,Combee,"['bug', 'flying']","['Honey Gather', 'Hustle']",30,30,42,30,42,70,"['grass', 'psychic', 'dark', 'bug']","['flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'rock', 'electric']","['fighting', 'ground', 'grass', 'bug']","['flying', 'rock', 'fire', 'electric', 'ice']",244,40,"['Bug Bite', 'Gust', 'Struggle Bug', 'Sweet Scent', 'Dual Wingbeat', 'Snore', 'Bug Buzz', 'Endeavor', 'Tailwind', 'Air Cutter', 'Mud-Slap', 'Ominous Wind', 'String Shot', 'Swift']"
#117,Vespiquen,"['bug', 'flying']","['Pressure', 'Unnerve']",70,80,102,80,102,40,"['grass', 'psychic', 'dark', 'bug']","['flying', 'poison', 'ghost', 'steel', 'fire', 'fairy', 'rock', 'electric']","['fighting', 'ground', 'grass', 'bug']","['flying', 'rock', 'fire', 'electric', 'ice']",474,79,"['Bug Bite', 'Confuse Ray', 'Gust', 'Poison Sting', 'Slash', 'Struggle Bug', 'Sweet Scent', 'Fury Cutter', 'Aromatic Mist', 'Fell Stinger', 'Fury Swipes', 'Swagger', 'Aromatherapy', 'Air Slash', 'Power Gem', 'Toxic', 'Attack Order', 'Defend Order', 'Destiny Bond', 'Dual Wingbeat', 'Pin Missile', 'Hyper Beam', 'Giga Impact', 'Screech', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Beat Up', 'Facade', 'Swift', 'Revenge', 'U-turn', 'Assurance', 'Fling', 'Cross Poison', 'Venoshock', 'Round', 'Hex', 'Acrobatics', 'Substitute', 'Reversal', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Uproar', 'Toxic Spikes', 'X-Scissor', 'Bug Buzz', 'Pursuit', 'Heal Order', 'Captivate', 'Defog', 'Endeavor', 'Laser Focus', 'Signal Beam', 'Tailwind', 'Hidden Power', 'Roost', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Quash', 'Infestation', 'Confide', 'Natural Gift', 'Silver Wind', 'Air Cutter', 'Mud-Slap', 'Ominous Wind', 'String Shot', 'Flash', 'Hone Claws', 'Secret Power', 'Cut']"
#118,Bronzor,"['steel', 'psychic']","['Levitate', 'Heatproof', 'Heavy Metal']",57,24,86,24,86,23,"['rock', 'ice', 'fairy', 'fighting', 'poison']","['steel', 'fire', 'water', 'electric', 'dark', 'psychic']","['normal', 'flying', 'poison', 'rock', 'steel', 'grass', 'psychic', 'ice', 'dragon', 'fairy']","['ground', 'fire', 'ghost', 'dark']",300,50,"['Confusion', 'Tackle', 'Confuse Ray', 'Payback', 'Imprison', 'Gyro Ball', 'Hypnosis', 'Safeguard', 'Extrasensory', 'Heavy Slam', 'Iron Defense', 'Metal Sound', 'Future Sight', 'Expanding Force', 'Steel Roller', 'Solar Beam', 'Light Screen', 'Reflect', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Sandstorm', 'Rain Dance', 'Sunny Day', 'Facade', 'Rock Tomb', 'Power Swap', 'Guard Swap', 'Speed Swap', 'Trick Room', 'Wonder Room', 'Round', 'Hex', 'Bulldoze', 'Earthquake', 'Psychic', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Trick', 'Skill Swap', 'Calm Mind', 'Flash Cannon', 'Stealth Rock', 'Grass Knot', 'Ally Switch', 'Psywave', 'Feint Attack', 'Heal Block', 'Gravity', 'Recycle', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Rock Polish', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Natural Gift', 'Ancient Power', 'Rollout', 'Flash', 'Secret Power']"
#119,Bronzong,"['steel', 'psychic']","['Levitate', 'Heatproof', 'Heavy Metal']",67,89,116,79,116,33,"['rock', 'ice', 'fairy', 'fighting', 'poison']","['steel', 'fire', 'water', 'electric', 'dark', 'psychic']","['normal', 'flying', 'poison', 'rock', 'steel', 'grass', 'psychic', 'ice', 'dragon', 'fairy']","['ground', 'fire', 'ghost', 'dark']",500,83,"['Block', 'Confuse Ray', 'Confusion', 'Payback', 'Sunny Day', 'Tackle', 'Weather Ball', 'Imprison', 'Gyro Ball', 'Hypnosis', 'Safeguard', 'Extrasensory', 'Heavy Slam', 'Iron Defense', 'Metal Sound', 'Future Sight', 'Rain Dance', 'Expanding Force', 'Meteor Beam', 'Steel Roller', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Light Screen', 'Reflect', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Sandstorm', 'Facade', 'Rock Tomb', 'Power Swap', 'Guard Swap', 'Speed Swap', 'Trick Room', 'Wonder Room', 'Round', 'Hex', 'Bulldoze', 'Psychic Terrain', 'Earthquake', 'Psychic', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Trick', 'Skill Swap', 'Calm Mind', 'Zen Headbutt', 'Flash Cannon', 'Iron Head', 'Stealth Rock', 'Grass Knot', 'Ally Switch', 'Body Press', 'Psywave', 'Feint Attack', 'Heal Block', 'Gravity', 'Recycle', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Explosion', 'Rock Polish', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Natural Gift', 'Ancient Power', 'Rollout', 'Flash', 'Rock Smash', 'Secret Power', 'Strength']"
#120,Ralts,"['psychic', 'fairy']","['Synchronize', 'Trace', 'Telepathy']",28,25,25,45,35,40,"['fighting', 'dragon']","['steel', 'psychic', 'fire']","['fighting', 'psychic', 'dragon']","['ghost', 'poison', 'steel']",198,33,"['Disarming Voice', 'Growl', 'Double Team', 'Confusion', 'Hypnosis', 'Draining Kiss', 'Teleport', 'Psybeam', 'Life Dew', 'Charm', 'Calm Mind', 'Psychic', 'Heal Pulse', 'Dream Eater', 'Future Sight', 'Confuse Ray', 'Destiny Bond', 'Disable', 'Grudge', 'Knock Off', 'Mean Look', 'Memento', 'Shadow Sneak', 'Expanding Force', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Magical Leaf', 'Thunder Wave', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Helping Hand', 'Imprison', 'Fling', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Misty Terrain', 'Body Slam', 'Thunderbolt', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Encore', 'Shadow Ball', 'Taunt', 'Trick', 'Skill Swap', 'Hyper Voice', 'Zen Headbutt', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Dazzling Gleam', 'Lucky Chant', 'Synchronoise', 'Magic Coat', 'Pain Split', 'Recycle', 'Shock Wave', 'Signal Beam', 'Snatch', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Torment', 'Echoed Voice', 'Charge Beam', 'Psych Up', 'Swagger', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Flash', 'Secret Power']"
#121,Kirlia,"['psychic', 'fairy']","['Synchronize', 'Trace', 'Telepathy']",38,35,35,65,55,50,"['fighting', 'dragon']","['steel', 'psychic', 'fire']","['fighting', 'psychic', 'dragon']","['ghost', 'poison', 'steel']",278,46,"['Confusion', 'Disarming Voice', 'Double Team', 'Growl', 'Hypnosis', 'Draining Kiss', 'Teleport', 'Psybeam', 'Life Dew', 'Charm', 'Calm Mind', 'Psychic', 'Heal Pulse', 'Dream Eater', 'Future Sight', 'Confuse Ray', 'Destiny Bond', 'Disable', 'Grudge', 'Knock Off', 'Mean Look', 'Memento', 'Shadow Sneak', 'Expanding Force', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Magical Leaf', 'Thunder Wave', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Helping Hand', 'Imprison', 'Fling', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Misty Terrain', 'Body Slam', 'Thunderbolt', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Encore', 'Shadow Ball', 'Taunt', 'Trick', 'Skill Swap', 'Hyper Voice', 'Zen Headbutt', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Dazzling Gleam', 'Lucky Chant', 'Synchronoise', 'Magic Coat', 'Pain Split', 'Recycle', 'Shock Wave', 'Signal Beam', 'Snatch', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Torment', 'Echoed Voice', 'Charge Beam', 'Psych Up', 'Swagger', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Flash', 'Secret Power']"
#122,Gardevoir,"['psychic', 'fairy']","['Synchronize', 'Trace', 'Telepathy']",68,65,65,125,115,80,"['fighting', 'dragon']","['steel', 'psychic', 'fire']","['fighting', 'psychic', 'dragon']","['ghost', 'poison', 'steel']",518,86,"['Charm', 'Confusion', 'Dazzling Gleam', 'Disarming Voice', 'Double Team', 'Growl', 'Healing Wish', 'Misty Terrain', 'Moonblast', 'Hypnosis', 'Draining Kiss', 'Teleport', 'Psybeam', 'Life Dew', 'Wish', 'Calm Mind', 'Psychic', 'Heal Pulse', 'Dream Eater', 'Future Sight', 'Confuse Ray', 'Destiny Bond', 'Disable', 'Grudge', 'Knock Off', 'Mean Look', 'Memento', 'Shadow Sneak', 'Expanding Force', 'Misty Explosion', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Thunder Wave', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Helping Hand', 'Imprison', 'Fling', 'Power Swap', 'Guard Swap', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Psychic Terrain', 'Mystical Fire', 'Body Slam', 'Thunderbolt', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Encore', 'Shadow Ball', 'Taunt', 'Trick', 'Skill Swap', 'Hyper Voice', 'Focus Blast', 'Energy Ball', 'Zen Headbutt', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Captivate', 'Synchronoise', 'Heal Bell', 'Laser Focus', 'Magic Coat', 'Pain Split', 'Recycle', 'Shock Wave', 'Signal Beam', 'Snatch', 'Telekinesis', 'Lucky Chant', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Torment', 'Echoed Voice', 'Charge Beam', 'Psych Up', 'Swagger', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Flash', 'Secret Power']"
